Apertura,ELO_Blancas,ELO_Negras,Resultado,Num_Movimientos,Errores_Blancas,Errores_Negras,Blunders_Blancas,Blunders_Negras,Evaluacion_Historial
D38,2806,2761,1/2-1/2,65,0,0,0,0,"[-23, 18, -29, 28, -27, 23, -22, 22, -11, 19, -19, 23, 13, -6, 32, -30, 36, -40, 29, 13, -4, 5, -9, -7, 2, -3, 5, -3, 2, 0, 9, 0, 0, 0, 4, -6, 6, -7, 4, -3, 9, -10, 4, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 2, 10, -7, 1, 2, 10, 0, 0, -2, 0, 0, 0]"
B40,2677,2876,0-1,94,5,6,0,1,"[-28, 26, -27, 44, -13, 18, -15, 16, -14, 22, -23, 27, -31, 41, -42, 59, 12, -10, 19, -5, 6, -12, 7, -1, 12, 25, -12, 20, -12, 33, -31, 34, 13, -23, 21, -13, 17, 3, 2, 10, -18, 50, -83, 126, -128, 142, -150, 194, -58, 61, -50, 52, -44, 56, 6, -4, 6, -3, 3, -2, 68, -89, 272, -270, 291, -294, 296, -293, 338, -396, 373, -412, 419, -439, 453, -322, 352, -321, 360, -374, 376, -379, 529, -658, 661, -616, 620, -362, 410, -453, 456, -465, 941, -9993]"
A13,2550,2721,1/2-1/2,81,3,3,0,0,"[-22, 24, -20, 21, -33, 30, -25, 35, -18, 29, 13, -8, 47, 26, -23, 52, -55, 66, -63, 67, 19, 127, 21, -31, 37, -33, 27, -25, 20, -12, 41, -37, 48, -41, 53, -54, 66, -69, 72, -79, 74, -15, 29, -36, 13, 0, 40, -52, 43, -29, 11, -9, 173, -41, 37, -34, 35, -32, 30, -32, 29, -26, 38, -22, 27, -1, 1, -2, 0, 0, 1, 0, 4, -3, 2, 0, 0, 0, 0, 0, 3]"
D20,2619,2707,0-1,114,3,1,10,11,"[-29, 29, -32, 34, -30, 34, -30, 46, -36, 48, 88, -105, 434, -427, 443, -438, 462, -457, 420, -182, 186, 54, -65, 114, -95, 230, -217, 233, -222, 309, -300, 356, -339, 354, -312, 301, -329, 322, -287, 268, -281, 288, -263, 403, -303, 350, 95, -109, 62, -60, 554, -176, 373, -391, 375, -371, 419, -400, 426, -386, 382, -408, 412, -414, 487, -466, 508, -470, 467, -490, 729, -754, 743, -735, 751, -745, 741, -730, 770, -723, 706, -686, 716, -717, 732, -728, 735, -728, 769, -773, 775, -749, 758, -753, 762, -722, 972, -727, 750, -708, 1041, -1062, 1062, -1057, 1069, -1042, 1074, -1049, 1093, -1095, 1115, -9991, 9990, -1133]"
A00,3126,3110,1/2-1/2,91,0,1,0,0,"[-19, 18, -19, 31, -14, 15, -20, 25, -21, 32, -22, 22, -13, 20, -16, 24, -25, 25, -28, 30, -32, 36, -50, 57, -30, 25, -17, 39, -27, 29, -26, 28, -31, 35, -35, 30, -31, 24, -17, 20, -31, 28, -25, 28, -28, 41, -36, 47, -41, 29, -17, 20, -35, 25, -24, 33, -12, 25, -3, 21, -13, 14, -4, 26, -20, 24, -9, 14, -7, 11, -14, 8, -9, 3, -14, 13, -6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
A45,2718,2563,0-1,62,1,1,0,0,"[-28, 33, -15, 15, -12, 19, 3, 81, -35, 123, 59, -56, 104, -51, 129, -127, 121, -84, 87, -69, 60, -46, 106, -115, 188, -203, 217, -188, 188, -194, 208, -212, 209, -206, 208, -160, 187, -114, 208, -179, 340, -313, 318, -304, 405, -382, 436, -456, 466, -474, 500, -449, 480, -444, 465, -392, 455, -443, 489, -488, 548, -526]"
C61,2777,2669,1-0,133,11,11,28,27,"[-29, 26, -26, 26, -38, 45, -51, 51, -51, 57, -58, 70, -83, 90, -88, 87, -20, 20, -23, 26, -32, 25, -36, 37, -27, 24, -20, 16, -18, 27, -43, 39, -36, 62, -54, 49, -48, 47, -43, 41, -38, 45, -51, 68, -62, 59, -51, 111, -27, 16, -16, 18, -12, 9, -10, 16, -6, 16, -12, 7, -9, 27, -27, 25, -17, 18, -16, 35, -40, 38, -33, 53, -53, 41, -54, 53, -53, 145, -164, 189, -194, 206, -188, 193, -197, 196, -256, 281, -283, 289, -313, 329, -337, 399, -406, 447, -438, 476, -503, 516, -540, 549, -602, 620, -620, 653, -653, 653, -652, 668, -698, 698, -688, 704, -709, 717, -752, 753, -778, 792, -799, 866, -968, 1021, -1049, 9996, -9997, 9997, -9998, 9998, -9999, 9999, -10000]"
D41,2719,2673,1-0,83,0,1,9,8,"[-29, 29, -33, 29, -31, 32, -14, 14, -9, 39, -28, 9, 6, -6, -20, 19, 21, -4, 12, -3, -4, 0, 12, 37, 0, 0, 28, -21, 21, -27, 15, -31, 44, -21, 20, -21, 64, -43, 38, -95, 76, -31, 33, 25, -17, 19, -14, 10, -8, 36, -6, 32, -33, 50, -10, 187, -203, 219, -221, 234, -242, 215, -257, 671, -691, 693, -9, 5, 23, -54, 49, -3, 8, -14, 6, 5, -1, 564, -602, 867, -9996, 9999, -10000]"
C48,2774,2581,1-0,37,4,4,6,6,"[-27, 39, -31, 33, -23, 26, -29, 35, -37, 52, -54, 52, -53, 49, -49, 41, -40, 64, 100, -107, 124, 88, -48, 118, -112, 270, -282, 507, -509, 538, -550, 555, -546, 546, -561, 558, -551]"
D02,2589,2706,1-0,63,4,3,9,8,"[-26, 27, -21, 32, -28, 24, -31, 43, -42, 45, -41, 34, -35, 53, -50, 47, -30, 42, 155, 8, 3, 10, -15, 22, -22, 57, 17, 147, 26, -5, 18, -1, 17, -12, 16, -6, 46, -23, 19, -13, 15, 91, -81, 68, -69, 186, -190, 248, -244, 259, -253, 281, -289, 324, -321, 335, -354, 351, -340, 337, -360, 415, -393]"
